deskId,building,floor,orientation,deskNo,lastUpdate,lastScan,usageBegin,usageEnd
368,B,4,SW,3,2020-07-13 17:26:23.173,2020-07-13 20:18:03.953,2020-07-13 08:10:12.067,2020-07-13 20:26:26.313
287,B,3,SE,14,2020-07-13 16:03:35.607,2020-07-13 16:49:40.110,2020-07-13 08:11:07.960,2020-07-13 17:05:04.440
395,B,2,NW,24,2020-07-13 15:21:30.193,2020-07-13 16:08:01.337,2020-07-13 08:12:25.507,2020-07-13 16:23:22.467
386,B,2,NW,14,2020-07-13 10:27:42.577,2020-07-13 11:14:03.353,2020-07-13 08:12:30.230,2020-07-13 11:29:15.740
273,A,1,SW,35,2020-07-13 16:12:09.337,2020-07-13 16:58:43.087,2020-07-13 08:12:39.967,2020-07-13 17:13:52.837
331,B,3,NW,15,2020-07-13 16:44:23.303,2020-07-13 19:34:10.510,2020-07-13 08:13:25.583,2020-07-13 19:44:32.287
359,B,4,SW,20,2020-07-13 14:44:01.537,2020-07-13 15:30:17.097,2020-07-13 08:13:47.130,2020-07-13 15:46:07.710
184,A,1,NW,8,2020-07-13 16:43:04.217,2020-07-13 19:32:35.687,2020-07-13 08:13:51.393,2020-07-13 19:43:07.083
211,A,1,NW,52,2020-07-13 10:10:41.880,2020-07-13 10:57:07.963,2020-07-13 08:15:01.230,2020-07-13 11:12:29.507
181,A,1,SE,25,2020-07-13 09:06:05.277,2020-07-13 09:52:41.080,2020-07-13 08:15:37.287,2020-07-13 10:08:03.680
276,B,3,SE,12,2020-07-13 15:29:47.240,2020-07-13 18:21:09.833,2020-07-13 08:17:21.653,2020-07-13 18:29:50.767
362,B,4,SW,13,2020-07-13 18:22:10.827,2020-07-13 19:08:44.530,2020-07-13 08:18:19.317,2020-07-13 19:23:49.730
362,B,4,SW,13,2020-07-13 18:22:10.827,2020-07-13 19:08:44.530,2020-07-13 08:18:19.317,2020-07-13 19:23:49.730
449,B,4,NW,24,2020-07-13 14:39:40.060,2020-07-13 17:28:03.770,2020-07-13 08:18:20.320,2020-07-13 17:39:46.413
366,B,4,SW,4,2020-07-13 16:14:09.310,2020-07-13 17:00:47.483,2020-07-13 08:18:37.207,2020-07-13 17:16:00.883
352,B,3,SW,14,2020-07-13 16:46:19.310,2020-07-13 19:35:53.020,2020-07-13 08:19:10.467,2020-07-13 19:46:31.507
413,B,4,SE,8,2020-07-13 11:42:03.537,2020-07-13 12:28:05.410,2020-07-13 08:20:06.750,2020-07-13 12:43:28.013
203,A,1,NW,47,2020-07-13 17:05:49.747,2020-07-13 17:52:08.073,2020-07-13 08:21:34.307,2020-07-13 18:07:23.277
466,B,2,SE,24,2020-07-13 15:54:04.873,2020-07-13 16:40:25.043,2020-07-13 08:22:38.617,2020-07-13 16:55:53.410
509,B,2,SW,3,2020-07-13 13:58:06.650,2020-07-13 14:44:04.613,2020-07-13 08:23:38.873,2020-07-13 14:59:41.857
538,B,5,SE,3,2020-07-13 14:57:59.243,2020-07-13 15:44:19.960,2020-07-13 08:24:15.750,2020-07-13 15:59:36.047
538,B,5,SE,3,2020-07-13 14:57:59.243,2020-07-13 15:44:19.960,2020-07-13 08:24:15.750,2020-07-13 15:59:36.047
538,B,5,SE,3,2020-07-13 14:57:59.243,2020-07-13 15:44:19.960,2020-07-13 08:24:15.750,2020-07-13 15:59:36.047
538,B,5,SE,3,2020-07-13 14:57:59.243,2020-07-13 15:44:19.960,2020-07-13 08:24:15.750,2020-07-13 15:59:36.047
392,B,2,NW,22,2020-07-13 12:21:59.940,2020-07-13 12:21:59.940,2020-07-13 08:24:30.340,2020-07-13 12:34:45.977
498,B,2,SE,2,2020-07-13 15:18:01.437,2020-07-13 16:04:30.450,2020-07-13 08:25:18.987,2020-07-13 16:19:46.207
520,B,2,NE,12,2020-07-13 15:30:04.980,2020-07-13 18:21:12.910,2020-07-13 08:25:54.127,2020-07-13 18:30:06.030
523,B,2,NE,16,2020-07-13 11:45:43.040,2020-07-13 14:35:28.823,2020-07-13 08:26:49.430,2020-07-13 14:45:44.963
370,B,4,SW,1,2020-07-13 16:42:22.120,2020-07-13 17:28:06.840,2020-07-13 08:26:52.557,2020-07-13 17:43:51.960
438,B,4,NE,2,2020-07-13 15:33:46.600,2020-07-13 16:19:49.380,2020-07-13 08:27:31.997,2020-07-13 16:35:07.720
297,B,3,NE,12,2020-07-13 17:15:54.317,2020-07-13 18:02:18.017,2020-07-13 08:28:02.277,2020-07-13 18:18:02.443
224,A,1,NE,22,2020-07-13 17:34:26.740,2020-07-13 18:21:00.587,2020-07-13 08:28:02.480,2020-07-13 18:36:28.030
398,B,2,NW,10,2020-07-13 10:49:24.483,2020-07-13 11:34:47.323,2020-07-13 08:28:12.627,2020-07-13 11:50:04.307
140,A,1,NE,6,2020-07-13 15:55:19.210,2020-07-13 16:41:13.190,2020-07-13 08:29:14.273,2020-07-13 16:56:50.417
379,B,4,NE,11,2020-07-13 17:15:08.627,2020-07-13 18:01:29.893,2020-07-13 08:29:36.953,2020-07-13 18:17:11.167
476,B,1,NW,18,2020-07-13 13:55:39.890,2020-07-13 14:41:47.960,2020-07-13 08:32:00.837,2020-07-13 14:57:03.597
239,A,1,SW,4,2020-07-13 14:20:54.803,2020-07-13 17:10:10.970,2020-07-13 08:33:06.663,2020-07-13 17:20:56.453
448,B,4,NW,23,2020-07-13 16:22:43.567,2020-07-13 17:08:52.820,2020-07-13 08:35:10.057,2020-07-13 17:24:06.743
157,A,1,SE,21,2020-07-13 09:22:35.477,2020-07-13 10:08:17.433,2020-07-13 08:35:47.080,2020-07-13 10:23:46.650
450,B,4,NW,22,2020-07-13 17:10:07.890,2020-07-13 17:57:07.343,2020-07-13 08:36:19.393,2020-07-13 18:12:42.187
376,B,4,NE,15,2020-07-13 15:18:13.603,2020-07-13 16:04:36.687,2020-07-13 08:37:35.503,2020-07-13 16:19:52.490
480,B,1,NW,23,2020-07-13 19:42:40.413,2020-07-13 22:38:04.680,2020-07-13 08:37:52.030,2020-07-13 22:43:00.260
247,A,1,SW,16,2020-07-13 15:55:46.797,2020-07-13 18:47:12.510,2020-07-13 08:37:58.817,2020-07-13 18:56:00.903
311,B,3,NE,16,2020-07-13 17:59:41.190,2020-07-13 18:46:14.053,2020-07-13 08:38:19.543,2020-07-13 19:01:43.603
446,B,4,NW,11,2020-07-13 15:49:26.520,2020-07-13 16:35:59.653,2020-07-13 08:38:50.107,2020-07-13 16:51:04.403
402,B,2,NW,3,2020-07-13 16:46:40.627,2020-07-13 17:33:35.570,2020-07-13 08:39:11.870,2020-07-13 17:49:31.690
457,B,4,NW,14,2020-07-13 15:57:00.347,2020-07-13 16:43:44.337,2020-07-13 08:39:40.970,2020-07-13 16:59:04.397
371,B,4,SW,6,2020-07-13 16:31:44.233,2020-07-13 19:22:10.347,2020-07-13 08:41:04.843,2020-07-13 19:32:01.290
482,B,1,NW,12,2020-07-13 15:20:58.850,2020-07-13 16:07:05.820,2020-07-13 08:43:24.550,2020-07-13 16:22:34.127
419,B,4,SE,24,2020-07-13 16:44:28.410,2020-07-13 17:30:36.463,2020-07-13 08:45:51.800,2020-07-13 17:46:07.067
275,A,1,SW,34,2020-07-13 16:06:07.120,2020-07-13 16:52:26.627,2020-07-13 08:48:57.563,2020-07-13 17:08:01.547
291,B,3,SE,16,2020-07-13 14:26:58.887,2020-07-13 15:12:47.330,2020-07-13 08:49:16.773,2020-07-13 15:28:07.720
279,B,3,SE,8,2020-07-13 13:43:01.610,2020-07-13 14:29:34.263,2020-07-13 08:49:47.263,2020-07-13 14:45:00.037
508,B,2,SW,8,2020-07-13 10:12:55.717,2020-07-13 10:12:55.717,2020-07-13 08:51:37.153,2020-07-13 10:16:13.173
285,B,3,SE,2,2020-07-13 13:27:16.560,2020-07-13 13:27:16.560,2020-07-13 08:51:57.050,2020-07-13 13:32:34.910
285,B,3,SE,2,2020-07-13 13:27:16.560,2020-07-13 13:27:16.560,2020-07-13 08:51:57.050,2020-07-13 13:32:34.910
351,B,3,SW,16,2020-07-13 14:24:40.913,2020-07-13 15:11:03.773,2020-07-13 08:52:05.713,2020-07-13 15:26:49.520
416,B,4,SE,11,2020-07-13 16:58:29.183,2020-07-13 17:44:53.693,2020-07-13 08:52:06.997,2020-07-13 18:00:08.263
548,B,5,SW,9,2020-07-13 18:30:57.150,2020-07-13 19:17:05.203,2020-07-13 08:54:22.783,2020-07-13 19:32:38.763
515,B,2,NE,4,2020-07-13 17:35:00.767,2020-07-13 18:22:04.500,2020-07-13 08:54:54.890,2020-07-13 18:37:25.403
185,A,1,NW,5,2020-07-13 17:47:01.570,2020-07-13 18:33:47.240,2020-07-13 08:55:50.167,2020-07-13 18:49:04.277
542,B,5,SW,2,2020-07-13 17:39:38.550,2020-07-13 20:31:12.063,2020-07-13 08:58:22.290,2020-07-13 20:39:46.157
186,A,1,NW,6,2020-07-13 22:30:03.427,2020-07-14 01:26:04.593,2020-07-13 08:59:50.780,2020-07-14 01:31:00.930
458,B,2,SE,13,2020-07-13 09:06:11.577,2020-07-13 09:06:11.577,2020-07-13 09:00:45.420,2020-07-13 09:08:52.263
579,B,2,SW,10,2020-07-13 16:40:10.470,2020-07-13 19:30:55.770,2020-07-13 09:01:21.410,2020-07-13 19:40:39.230
428,B,4,SE,99,2020-07-13 16:46:10.630,2020-07-13 17:32:28.927,2020-07-13 09:01:58.720,2020-07-13 17:48:13.267
128,A,1,NE,19,2020-07-13 15:32:00.710,2020-07-13 16:17:53.760,2020-07-13 09:03:02.697,2020-07-13 16:33:07.327
533,B,5,SE,9,2020-07-13 19:18:41.737,2020-07-13 22:13:03.480,2020-07-13 09:05:52.100,2020-07-13 22:18:59.247
144,A,1,NE,2,2020-07-13 17:32:37.937,2020-07-13 20:24:08.043,2020-07-13 09:06:18.540,2020-07-13 20:33:01.060
568,B,2,SW,4,2020-07-13 16:48:01.153,2020-07-13 17:34:06.857,2020-07-13 09:06:59.947,2020-07-13 17:49:15.647
221,A,1,NW,13,2020-07-13 15:21:25.070,2020-07-13 16:07:54.567,2020-07-13 09:07:02.197,2020-07-13 16:23:04.140
315,B,3,NE,18,2020-07-13 16:36:55.000,2020-07-13 17:23:03.713,2020-07-13 09:07:06.843,2020-07-13 17:38:46.927
488,B,1,NW,4,2020-07-13 09:08:23.940,2020-07-13 09:55:07.610,2020-07-13 09:08:23.940,2020-07-13 10:10:41.693
460,B,2,SE,14,2020-07-13 17:54:00.947,2020-07-13 18:40:11.557,2020-07-13 09:08:52.307,2020-07-13 18:55:49.480
305,B,3,NE,3,2020-07-13 17:21:00.613,2020-07-13 18:07:17.030,2020-07-13 09:08:57.130,2020-07-13 18:23:08.360
406,B,4,SW,24,2020-07-13 17:14:55.127,2020-07-13 18:01:10.290,2020-07-13 09:09:25.037,2020-07-13 18:16:58.680
390,B,2,NW,18,2020-07-13 16:40:18.870,2020-07-13 17:26:58.447,2020-07-13 09:09:35.863,2020-07-13 17:42:04.043
274,A,1,SW,33,2020-07-13 13:10:00.850,2020-07-13 13:56:04.490,2020-07-13 09:10:08.770,2020-07-13 14:11:57.383
132,A,1,NE,15,2020-07-13 17:02:01.473,2020-07-13 17:49:21.873,2020-07-13 09:10:53.443,2020-07-13 18:05:16.543
552,B,5,SW,21,2020-07-13 17:29:42.157,2020-07-13 18:16:07.400,2020-07-13 09:11:22.243,2020-07-13 18:31:58.473
277,B,3,SE,9,2020-07-13 16:03:38.933,2020-07-13 16:49:43.183,2020-07-13 09:11:50.437,2020-07-13 17:05:07.510
358,B,4,SW,11,2020-07-13 16:24:59.623,2020-07-13 17:11:09.577,2020-07-13 09:14:13.610,2020-07-13 17:27:01.573
494,B,2,SE,6,2020-07-13 13:36:08.543,2020-07-13 14:22:07.960,2020-07-13 09:14:42.303,2020-07-13 14:37:51.247
567,B,2,NE,2,2020-07-13 17:13:07.790,2020-07-13 17:59:47.407,2020-07-13 09:17:29.810,2020-07-13 18:15:10.927
454,B,4,NW,16,2020-07-13 16:44:32.850,2020-07-13 19:34:07.450,2020-07-13 09:17:33.127,2020-07-13 19:44:38.827
456,B,4,NW,13,2020-07-13 16:42:04.503,2020-07-13 17:28:41.293,2020-07-13 09:18:01.880,2020-07-13 17:43:55.120
129,A,1,NE,17,2020-07-13 15:35:01.980,2020-07-13 16:21:42.460,2020-07-13 09:18:06.210,2020-07-13 16:36:58.083
129,A,1,NE,17,2020-07-13 15:35:01.980,2020-07-13 16:21:42.460,2020-07-13 09:18:06.227,2020-07-13 16:36:58.083
556,B,5,SW,17,2020-07-13 17:05:26.420,2020-07-13 19:53:45.287,2020-07-13 09:20:20.163,2020-07-13 20:05:35.233
318,B,3,NW,2,2020-07-13 17:39:20.480,2020-07-13 18:25:03.397,2020-07-13 09:28:55.110,2020-07-13 18:40:14.630
566,B,2,NE,10,2020-07-13 18:17:22.757,2020-07-13 19:03:33.253,2020-07-13 09:32:05.973,2020-07-13 19:18:44.807
193,A,1,NW,32,2020-07-13 16:11:42.007,2020-07-13 19:01:50.017,2020-07-13 09:39:10.727,2020-07-13 19:11:51.037
470,B,2,SE,9,2020-07-13 16:45:20.777,2020-07-13 17:31:34.633,2020-07-13 09:42:07.963,2020-07-13 17:47:17.230
540,B,5,SE,2,2020-07-13 17:43:18.947,2020-07-13 18:29:55.487,2020-07-13 09:43:55.153,2020-07-13 18:45:04.483
559,B,5,SW,14,2020-07-13 18:45:04.580,2020-07-13 19:31:43.893,2020-07-13 09:44:46.003,2020-07-13 19:47:02.623
196,A,1,NW,31,2020-07-13 17:54:50.323,2020-07-13 20:44:04.293,2020-07-13 09:48:12.463,2020-07-13 20:55:00.607
516,B,2,NE,3,2020-07-13 15:43:20.150,2020-07-13 16:29:44.457,2020-07-13 09:50:50.697,2020-07-13 16:45:08.010
451,B,4,NW,21,2020-07-13 11:39:31.513,2020-07-13 11:39:31.513,2020-07-13 09:56:17.583,2020-07-13 11:40:36.323
162,A,1,SE,14,2020-07-13 17:07:58.420,2020-07-13 17:54:04.090,2020-07-13 10:04:41.033,2020-07-13 18:10:01.967
181,A,1,SE,25,2020-07-13 12:58:59.270,2020-07-13 13:45:03.337,2020-07-13 10:14:16.207,2020-07-13 14:00:29.410
507,B,2,SW,9,2020-07-13 16:32:33.840,2020-07-13 19:23:01.570,2020-07-13 10:16:13.190,2020-07-13 19:32:46.113
229,A,1,NE,29,2020-07-13 17:23:30.620,2020-07-13 17:23:30.620,2020-07-13 10:20:12.340,2020-07-13 17:29:07.653
405,B,3,NW,99,2020-07-13 17:09:07.697,2020-07-13 17:56:07.070,2020-07-13 10:21:51.323,2020-07-13 18:11:50.900
389,B,2,NW,16,2020-07-13 16:32:39.497,2020-07-13 17:19:06.653,2020-07-13 10:35:56.180,2020-07-13 17:34:23.703
547,B,5,SW,10,2020-07-13 17:53:04.010,2020-07-13 18:39:23.407,2020-07-13 10:41:34.340,2020-07-13 18:55:01.273
488,B,1,NW,4,2020-07-13 10:55:10.643,2020-07-13 11:41:51.687,2020-07-13 10:54:44.810,2020-07-13 11:57:06.250
564,B,2,NE,21,2020-07-13 14:05:50.007,2020-07-13 14:51:37.247,2020-07-13 11:00:57.780,2020-07-13 15:07:07.117
169,A,1,SE,4,2020-07-13 12:45:42.477,2020-07-13 13:32:04.830,2020-07-13 11:01:59.123,2020-07-13 13:47:40.467
175,A,1,SE,31,2020-07-13 17:49:40.673,2020-07-13 20:40:08.120,2020-07-13 11:10:40.283,2020-07-13 20:49:58.840
391,B,2,NW,20,2020-07-13 13:09:01.633,2020-07-13 13:55:43.323,2020-07-13 11:31:40.560,2020-07-13 14:11:05.363
386,B,2,NW,14,2020-07-13 14:47:29.887,2020-07-13 15:33:56.360,2020-07-13 11:32:16.827,2020-07-13 15:49:09.623
394,B,2,NW,23,2020-07-13 14:53:58.240,2020-07-13 15:39:59.050,2020-07-13 11:32:35.663,2020-07-13 15:55:11.207
452,B,4,NW,20,2020-07-13 16:47:51.090,2020-07-13 17:34:13.010,2020-07-13 11:40:36.337,2020-07-13 17:50:13.723
157,A,1,SE,21,2020-07-13 13:45:54.857,2020-07-13 14:32:02.000,2020-07-13 11:47:18.160,2020-07-13 14:47:26.610
282,B,3,SE,3,2020-07-13 12:57:11.960,2020-07-13 13:43:05.027,2020-07-13 12:02:40.433,2020-07-13 13:58:56.080
404,B,2,NW,2,2020-07-13 17:22:51.680,2020-07-13 18:09:07.270,2020-07-13 12:31:09.750,2020-07-13 18:25:06.513
393,B,2,NW,21,2020-07-13 16:29:40.997,2020-07-13 17:15:53.833,2020-07-13 12:34:45.993,2020-07-13 17:31:03.850
238,A,1,NE,14,2020-07-13 16:01:24.127,2020-07-13 16:48:00.357,2020-07-13 12:38:52.373,2020-07-13 17:03:13.477
488,B,1,NW,4,2020-07-13 12:52:15.890,2020-07-13 13:38:29.787,2020-07-13 12:42:22.433,2020-07-13 13:54:08.387
487,B,1,NW,6,2020-07-13 12:44:43.053,2020-07-13 12:44:43.053,2020-07-13 12:44:13.667,2020-07-13 12:48:02.870
485,B,1,NW,10,2020-07-13 15:31:08.703,2020-07-13 16:18:03.700,2020-07-13 12:48:02.900,2020-07-13 16:33:17.517
211,A,1,NW,52,2020-07-13 13:48:01.783,2020-07-13 14:34:40.390,2020-07-13 12:50:53.630,2020-07-13 14:49:52.313
398,B,2,NW,10,2020-07-13 16:46:10.930,2020-07-13 17:32:31.997,2020-07-13 12:52:40.147,2020-07-13 17:48:18.263
413,B,4,SE,8,2020-07-13 17:27:31.350,2020-07-13 20:19:10.120,2020-07-13 12:58:52.953,2020-07-13 20:28:01.060
210,A,1,NW,50,2020-07-13 16:10:42.180,2020-07-13 16:56:53.527,2020-07-13 13:34:01.187,2020-07-13 17:12:06.820
169,A,1,SE,4,2020-07-13 17:38:42.330,2020-07-13 18:25:54.667,2020-07-13 13:49:49.403,2020-07-13 18:41:03.690
199,A,1,NW,38,2020-07-13 17:06:12.570,2020-07-13 19:56:03.663,2020-07-13 14:03:15.257,2020-07-13 20:06:23.810
563,B,2,NE,20,2020-07-13 17:16:01.010,2020-07-13 18:02:30.460,2020-07-13 14:08:30.010,2020-07-13 18:18:18.667
181,A,1,SE,25,2020-07-13 15:25:06.703,2020-07-13 16:11:41.130,2020-07-13 14:13:28.853,2020-07-13 16:26:55.207
468,B,2,SE,12,2020-07-13 17:22:00.800,2020-07-13 18:08:10.380,2020-07-13 14:47:42.460,2020-07-13 18:24:05.810
523,B,2,NE,16,2020-07-13 17:25:59.180,2020-07-13 18:12:39.090,2020-07-13 14:51:49.707,2020-07-13 18:28:03.513
200,A,1,NW,35,2020-07-13 16:23:07.513,2020-07-13 16:23:07.513,2020-07-13 15:30:03.040,2020-07-13 16:29:32.267
386,B,2,NW,14,2020-07-13 17:32:49.060,2020-07-13 18:20:05.603,2020-07-13 15:58:10.490,2020-07-13 18:35:36.917
211,A,1,NW,52,2020-07-13 16:51:04.750,2020-07-13 17:37:52.310,2020-07-13 16:00:26.333,2020-07-13 17:53:03.947
244,A,1,SW,12,2020-07-13 17:02:01.393,2020-07-13 17:49:18.797,2020-07-13 16:00:59.037,2020-07-13 18:05:13.467
200,A,1,NW,35,2020-07-13 16:42:36.490,2020-07-13 16:42:36.490,2020-07-13 16:29:32.283,2020-07-13 16:43:20.223
158,A,1,SE,18,2020-07-13 16:54:00.680,2020-07-13 17:40:32.967,2020-07-13 16:37:54.460,2020-07-13 17:56:10.140
200,A,1,NW,35,2020-07-13 17:17:20.300,2020-07-13 18:05:37.680,2020-07-13 16:43:20.240,2020-07-13 18:21:19.030
157,A,1,SE,21,2020-07-13 18:53:07.020,2020-07-13 19:39:09.153,2020-07-13 17:03:27.353,2020-07-13 19:54:33.420
181,A,1,SE,25,2020-07-13 17:48:47.030,2020-07-13 18:35:39.887,2020-07-13 17:17:25.287,2020-07-13 18:50:53.977
168,A,1,SE,6,2020-07-13 18:00:36.517,2020-07-13 20:52:04.397,2020-07-13 17:29:07.683,2020-07-13 21:00:45.067
285,B,3,SE,2,2020-07-13 18:17:55.190,2020-07-13 21:10:03.570,2020-07-13 17:36:56.837,2020-07-13 21:18:00.670
177,A,1,SE,22,2020-07-14 15:06:15.910,2020-07-14 15:52:23.207,2020-07-14 06:05:51.783,2020-07-14 16:07:28.250
246,A,1,SW,15,2020-07-14 14:31:11.750,2020-07-14 17:21:59.190,2020-07-14 06:11:25.297,2020-07-14 17:31:12.293
246,A,1,SW,15,2020-07-14 14:31:11.750,2020-07-14 17:21:59.190,2020-07-14 06:11:25.297,2020-07-14 17:31:12.293
241,A,1,SW,5,2020-07-14 15:07:52.740,2020-07-14 15:54:18.773,2020-07-14 06:12:03.470,2020-07-14 16:09:40.067
147,A,1,SE,41,2020-07-14 14:45:01.803,2020-07-14 15:31:47.670,2020-07-14 06:13:02.670,2020-07-14 15:47:04.400
345,B,3,SW,1,2020-07-14 15:15:01.830,2020-07-14 16:00:46.133,2020-07-14 06:17:48.623,2020-07-14 16:16:03.587
497,B,2,SE,1,2020-07-14 14:16:43.320,2020-07-14 15:03:05.863,2020-07-14 06:25:05.810,2020-07-14 15:18:42.940
238,A,1,NE,14,2020-07-14 12:05:32.533,2020-07-14 12:51:52.890,2020-07-14 06:27:28.953,2020-07-14 13:07:04.023
245,A,1,SW,14,2020-07-14 15:18:46.190,2020-07-14 18:09:07.157,2020-07-14 06:31:12.727,2020-07-14 18:18:49.920
574,B,5,SE,24,2020-07-14 15:06:16.020,2020-07-14 15:52:26.317,2020-07-14 06:31:38.997,2020-07-14 16:08:03.493
155,A,1,SE,33,2020-07-14 16:02:04.497,2020-07-14 16:49:04.050,2020-07-14 06:35:39.853,2020-07-14 17:05:04.327
575,B,5,SE,12,2020-07-14 13:53:00.560,2020-07-14 14:39:35.067,2020-07-14 06:46:54.620,2020-07-14 14:55:02.980
531,B,5,SE,20,2020-07-14 16:07:00.537,2020-07-14 16:54:04.110,2020-07-14 06:48:41.493,2020-07-14 17:10:00.673
573,B,5,SE,21,2020-07-14 15:24:37.513,2020-07-14 16:10:47.613,2020-07-14 06:51:12.197,2020-07-14 16:26:19.697
582,B,2,NE,11,2020-07-14 15:56:53.567,2020-07-14 16:43:04.050,2020-07-14 06:52:01.540,2020-07-14 16:59:00.760
495,B,2,SE,4,2020-07-14 10:12:02.110,2020-07-14 10:58:25.440,2020-07-14 06:53:37.400,2020-07-14 11:13:36.530
220,A,1,NW,14,2020-07-14 16:07:09.577,2020-07-14 16:55:07.157,2020-07-14 06:58:28.000,2020-07-14 17:11:07.480
489,B,1,NW,2,2020-07-14 15:02:30.817,2020-07-14 15:49:11.920,2020-07-14 06:59:12.283,2020-07-14 16:04:42.243
581,B,2,NE,24,2020-07-14 12:53:30.613,2020-07-14 15:43:04.300,2020-07-14 06:59:19.387,2020-07-14 15:53:33.117
332,B,3,NW,20,2020-07-14 10:47:50.403,2020-07-14 11:33:59.170,2020-07-14 07:01:39.343,2020-07-14 11:49:03.950
350,B,3,SW,18,2020-07-14 13:25:14.197,2020-07-14 16:14:03.610,2020-07-14 07:03:18.310,2020-07-14 16:25:21.513
484,B,1,NW,9,2020-07-14 14:50:34.770,2020-07-14 15:37:40.770,2020-07-14 07:05:38.347,2020-07-14 15:53:07.613
138,A,1,NE,8,2020-07-14 14:31:19.053,2020-07-14 15:17:47.563,2020-07-14 07:05:43.620,2020-07-14 15:33:13.313
352,B,3,SW,14,2020-07-14 15:51:46.050,2020-07-14 16:39:04.917,2020-07-14 07:05:52.990,2020-07-14 16:55:04.077
260,A,1,SW,51,2020-07-14 15:12:49.200,2020-07-14 15:58:56.057,2020-07-14 07:06:12.220,2020-07-14 16:14:06.707
395,B,2,NW,24,2020-07-14 10:29:02.593,2020-07-14 11:14:26.503,2020-07-14 07:06:28.127,2020-07-14 11:30:05.063
482,B,1,NW,12,2020-07-14 11:00:03.240,2020-07-14 11:46:04.263,2020-07-14 07:09:01.210,2020-07-14 12:01:14.113
297,B,3,NE,12,2020-07-14 15:21:20.993,2020-07-14 16:07:34.787,2020-07-14 07:11:14.063,2020-07-14 16:23:17.053
391,B,2,NW,20,2020-07-14 08:30:06.447,2020-07-14 09:16:08.280,2020-07-14 07:12:39.527,2020-07-14 09:31:50.420
440,B,4,NW,2,2020-07-14 14:51:33.270,2020-07-14 17:41:12.873,2020-07-14 07:13:33.177,2020-07-14 17:51:52.007
540,B,5,SE,2,2020-07-14 15:39:07.913,2020-07-14 16:26:22.803,2020-07-14 07:13:37.960,2020-07-14 16:42:20.077
271,A,1,SW,38,2020-07-14 15:50:16.577,2020-07-14 16:36:46.830,2020-07-14 07:13:41.680,2020-07-14 16:52:10.427
327,B,3,NW,24,2020-07-14 14:54:59.407,2020-07-14 15:41:07.650,2020-07-14 07:14:52.237,2020-07-14 15:56:15.200
354,B,3,SW,19,2020-07-14 15:28:07.100,2020-07-14 16:14:09.777,2020-07-14 07:15:31.833,2020-07-14 16:29:56.287
520,B,2,NE,12,2020-07-14 15:11:00.800,2020-07-14 15:57:03.333,2020-07-14 07:15:47.160,2020-07-14 16:12:34.180
208,A,1,NW,46,2020-07-14 13:40:20.110,2020-07-14 13:40:20.110,2020-07-14 07:15:59.670,2020-07-14 13:45:47.940
300,B,3,NE,10,2020-07-14 15:23:00.900,2020-07-14 16:08:29.160,2020-07-14 07:16:01.030,2020-07-14 16:24:03.620
500,B,2,SW,14,2020-07-14 15:46:52.977,2020-07-14 16:33:46.433,2020-07-14 07:16:51.827,2020-07-14 16:48:51.790
441,B,4,NW,3,2020-07-14 18:14:15.603,2020-07-14 19:00:26.377,2020-07-14 07:17:36.473,2020-07-14 19:15:41.690
369,B,4,SW,8,2020-07-14 15:37:37.567,2020-07-14 16:24:12.980,2020-07-14 07:18:53.397,2020-07-14 16:40:11.737
418,B,4,SE,21,2020-07-14 16:03:30.477,2020-07-14 16:50:07.113,2020-07-14 07:19:30.073,2020-07-14 17:06:01.977
419,B,4,SE,24,2020-07-14 15:39:01.163,2020-07-14 16:25:03.730,2020-07-14 07:19:47.350,2020-07-14 16:41:03.913
216,A,1,NW,21,2020-07-14 14:58:33.277,2020-07-14 15:44:38.613,2020-07-14 07:20:14.577,2020-07-14 15:59:51.533
426,B,4,SE,13,2020-07-14 15:50:46.563,2020-07-14 16:36:43.167,2020-07-14 07:20:17.067,2020-07-14 16:52:04.033
213,A,1,NW,22,2020-07-14 15:58:59.357,2020-07-14 18:48:34.183,2020-07-14 07:20:27.470,2020-07-14 18:59:00.723
214,A,1,NW,23,2020-07-14 16:41:55.743,2020-07-14 17:28:03.597,2020-07-14 07:20:28.550,2020-07-14 17:43:50.787
465,B,2,SE,23,2020-07-14 16:44:44.327,2020-07-14 19:34:04.247,2020-07-14 07:20:54.500,2020-07-14 19:44:59.423
158,A,1,SE,18,2020-07-14 07:21:59.830,2020-07-14 08:07:34.597,2020-07-14 07:21:02.000,2020-07-14 08:23:00.803
491,B,1,NW,1,2020-07-14 07:22:08.387,2020-07-14 08:08:24.527,2020-07-14 07:22:08.387,2020-07-14 08:23:52.620
472,B,1,NW,14,2020-07-14 15:51:30.627,2020-07-14 18:42:37.747,2020-07-14 07:22:58.250,2020-07-14 18:51:53.580
397,B,2,NW,12,2020-07-14 16:44:25.710,2020-07-14 17:31:09.710,2020-07-14 07:24:19.413,2020-07-14 17:46:44.363
501,B,2,SW,16,2020-07-14 17:57:51.650,2020-07-14 20:49:04.347,2020-07-14 07:25:30.270,2020-07-14 20:57:52.430
169,A,1,SE,4,2020-07-14 07:56:53.790,2020-07-14 08:43:04.637,2020-07-14 07:26:09.273,2020-07-14 08:58:36.400
577,B,5,SW,24,2020-07-14 16:32:53.603,2020-07-14 17:18:52.743,2020-07-14 07:27:56.827,2020-07-14 17:33:56.240
